PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM,day_sin,day_cos,Twoday_sin,Twoday_cos,Week_sin,Week_cos
154.0,226.0,23.0,129.0,3000.0,5.0,0.9,1023.1,-10.6,1.2,0.9659258262894918,-0.25881904510094056,-0.7933533402907372,-0.6087614290093696,0.9165622558699866,0.399892024319717
167.0,190.0,22.0,133.0,3000.0,2.0,0.1,1022.9,-7.0,1.3,0.8660254037878955,-0.49999999999401246,-0.8660254037827102,-0.5000000000029938,0.9308737486440333,0.36534102436683064
226.0,314.0,20.0,152.0,3800.0,2.0,0.0,1023.6,-6.6,1.4,0.7071067811951683,-0.7071067811779267,-0.9238795325089539,-0.3826834323707216,0.9438833303080498,0.3302790619560752
353.0,394.0,16.0,146.0,4000.0,2.0,-1.7,1023.3,-7.0,0.6,0.5000000000025268,-0.8660254037829798,-0.9659258262886907,-0.2588190451039299,0.9555728057862477,0.2947551744105576
346.0,368.0,14.0,133.0,3600.0,2.0,-2.9,1023.8,-6.9,0.8,0.258819045110437,-0.9659258262869471,-0.9914448613732756,-0.1305261922241143,0.9659258262890343,0.25881904510264764
316.0,322.0,14.0,135.0,4100.0,2.0,-3.3,1023.8,-6.6,0.6,-1.0785503142235668e-12,-1.0,-1.0,5.392751571117834e-13,0.9749279121816844,0.2225209339569242
298.0,326.0,16.0,137.0,4500.0,2.0,-3.6,1023.9,-6.9,0.6,-0.25881904509846454,-0.9659258262901551,-0.9914448613740845,0.1305261922179699,0.9825664732334183,0.1859116071622274
311.0,338.0,16.0,137.0,4700.0,2.0,-4.6,1023.8,-7.4,0.7,-0.4999999999917925,-0.8660254037891773,-0.9659258262902948,0.2588190450979436,0.9888308262251592,0.1490422661759715
331.0,359.0,17.0,144.0,5100.0,3.0,-5.0,1023.8,-7.9,1.0,-0.7071067811864039,-0.7071067811866911,-0.9238795325113256,0.38268343236499597,0.9937122098932102,0.11196447610359492
344.0,374.0,22.0,157.0,5600.0,4.0,-5.7,1023.5,-8.1,1.1,-0.8660254037816981,-0.5000000000047466,-0.866025403785809,0.4999999999976267,0.9972037971811216,0.07473009358720506
335.0,335.0,28.0,141.0,5700.0,6.0,-5.8,1023.6,-8.1,1.1,-0.9659258262862837,-0.258819045112913,-0.79335334029451,0.6087614290044528,0.9993007047884188,0.037391194275784134
309.0,311.0,28.0,127.0,5600.0,6.0,-5.8,1023.6,-8.5,0.9,-1.0,-1.4847938373709521e-12,-0.7071067811870725,0.7071067811860225,1.0,-4.774222373927205e-14
316.0,322.0,20.0,124.0,5600.0,15.0,-6.5,1023.2,-8.8,1.0,-0.9659258262908186,0.2588190450959885,-0.6087614290114032,0.7933533402891767,0.9993007047884153,-0.03739119427587955
294.0,294.0,15.0,113.0,4700.0,5.0,-5.8,1023.1,-8.5,1.3,-0.8660254037904589,0.4999999999895726,-0.5000000000052137,0.8660254037814286,0.9972037971812504,-0.07473009358548638
207.0,207.0,14.0,104.0,3000.0,2.0,-6.1,1023.1,-9.5,1.0,-0.7071067811885037,0.7071067811845914,-0.3826834323663677,0.9238795325107574,0.9937122098931995,-0.1119644761036898
156.0,156.0,13.0,93.0,2400.0,2.0,-6.3,1023.7,-9.7,0.2,-0.5000000000069665,0.8660254037804165,-0.25881904510640585,0.9659258262880273,0.988830826225145,-0.14904226617606592
163.0,173.0,8.0,95.0,2600.0,2.0,-6.5,1024.0,-10.0,0.3,-0.2588190451013329,0.9659258262893866,-0.13052619221944198,0.9914448613738907,0.9825664732334005,-0.18591160716232122
233.0,254.0,21.0,118.0,4800.0,5.0,-4.5,1024.6,-9.1,0.5,-4.048137988965471e-12,1.0,-2.0240689944827353e-12,1.0,0.9749279121816632,-0.2225209339570173
170.0,170.0,22.0,83.0,2700.0,8.0,-2.4,1024.5,-10.2,1.4,0.25881904509351256,0.965925826291482,0.1305261922154285,0.991444861374419,0.9659258262890096,-0.2588190451027399
117.0,122.0,21.0,69.0,1900.0,13.0,-0.2,1024.1,-10.7,0.6,0.49999999999995504,0.8660254037844646,0.25881904510249565,0.965925826289075,0.9555728057862195,-0.2947551744106488
153.0,174.0,26.0,89.0,2500.0,15.0,1.2,1023.2,-10.3,1.1,0.7071067811827788,0.7071067811903162,0.3826834323626277,0.9238795325123066,0.943883330308619,-0.3302790619544484
185.0,190.0,27.0,102.0,2700.0,16.0,2.7,1022.2,-9.6,0.6,0.8660254037791348,0.5000000000091865,0.49999999999540673,0.8660254037870906,0.9308737486439984,-0.3653410243669195
214.0,263.0,27.0,135.0,3500.0,14.0,3.8,1021.9,-8.9,1.0,0.9659258262887231,0.25881904510380893,0.6087614290081916,0.7933533402916411,0.9165622558699484,-0.39989202431980453
379.0,440.0,25.0,218.0,6000.0,7.0,3.9,1021.5,-6.1,1.4,1.0,6.61148214055999e-12,0.70710678118421,0.707106781188885,0.9009688679026034,-0.4338837391171754
380.0,391.0,26.0,211.0,5300.0,5.0,2.8,1021.5,-6.6,0.7,0.9659258262921455,-0.25881904509103654,0.7933533402876163,0.6087614290134369,0.8841153935050392,-0.4672686282722496
422.0,482.0,20.0,217.0,5900.0,4.0,1.2,1021.4,-5.5,1.1,0.8660254037857463,-0.4999999999977351,0.8660254037837848,0.5000000000011324,0.8660254037842356,-0.5000000000003516
422.0,422.0,15.0,203.0,5200.0,2.0,-1.3,1021.9,-6.5,0.6,0.7071067811921289,-0.7071067811809663,0.9238795325097765,0.3826834323687359,0.8467241992283311,-0.5320320765152619
381.0,395.0,12.0,184.0,4900.0,4.0,-1.9,1022.0,-6.1,0.9,0.4999999999988041,-0.866025403785129,0.965925826289247,0.25881904510185383,0.8262387743163229,-0.5633200580631409
385.0,402.0,11.0,181.0,5300.0,3.0,-2.5,1022.4,-5.5,0.7,0.25881904510628495,-0.9659258262880597,0.991444861373556,0.13052619222198342,0.8045977797662274,-0.5938201855740991
409.0,444.0,9.0,163.0,5300.0,3.0,-3.0,1022.1,-5.3,0.9,9.174826292154508e-12,-1.0,1.0,4.587413146077254e-12,0.7818314824678749,-0.6234898018589278
451.0,483.0,9.0,147.0,5000.0,3.0,-3.0,1022.7,-5.0,0.1,-0.2588190451026166,-0.9659258262890426,0.9914448613738039,-0.13052619222010078,0.7579717231456132,-0.652287411277935
472.0,504.0,9.0,140.0,5400.0,3.0,-4.0,1022.6,-5.7,0.9,-0.49999999999551514,-0.866025403787028,0.9659258262897384,-0.2588190451000197,0.7330518718303295,-0.680172737770377
485.0,496.0,8.0,121.0,6100.0,4.0,-4.7,1022.1,-6.1,1.0,-0.7071067811791537,-0.7071067811939413,0.9238795325132875,-0.3826834323602595,0.7071067811861338,-0.7071067811869612
477.0,497.0,7.0,113.0,6300.0,4.0,-5.2,1022.3,-6.4,0.7,-0.8660254037838474,-0.5000000000010241,0.8660254037847342,-0.49999999999948797,0.6801727377708527,-0.7330518718298882
454.0,469.0,7.0,111.0,6200.0,4.0,-5.4,1022.5,-6.5,1.1,-0.9659258262873962,-0.2588190451087609,0.7933533402932016,-0.608761429006158,0.6522874112784267,-0.75797172314519
418.0,425.0,6.0,109.0,5900.0,3.0,-5.2,1022.5,-6.2,1.1,-1.0,-1.1738170443749027e-11,0.7071067811906976,-0.7071067811823974,0.623489801859435,-0.7818314824674704
438.0,468.0,10.0,123.0,7700.0,16.0,-5.0,1021.9,-5.8,1.0,-0.965925826289706,0.2588190451001406,0.6087614290096981,-0.7933533402904851,0.5938201855731576,-0.8045977797669223
453.0,462.0,10.0,107.0,7600.0,4.0,-4.6,1021.3,-5.4,0.8,-0.8660254037883096,0.49999999999329525,0.5000000000033523,-0.8660254037825031,0.563320058063677,-0.8262387743159574
433.0,481.0,9.0,104.0,7200.0,3.0,-4.5,1021.5,-5.5,1.2,-0.707106781195754,0.7071067811773412,0.38268343237110414,-0.9238795325087955,0.5320320765158113,-0.8467241992279858
416.0,462.0,7.0,108.0,6700.0,3.0,-4.7,1021.9,-5.7,1.0,-0.500000000003244,0.8660254037825658,0.25881904510432985,-0.9659258262885836,0.4999999999993382,-0.8660254037848207
421.0,468.0,7.0,118.0,6800.0,3.0,-4.8,1022.3,-5.6,0.9,-0.25881904511123693,0.9659258262867328,0.13052619222452483,-0.9914448613732215,0.4672686282728232,-0.884115393504736
424.0,434.0,7.0,125.0,6400.0,3.0,-4.8,1022.6,-5.6,1.0,2.504006330233058e-13,1.0,-1.252003165116529e-13,-1.0,0.43388373911776,-0.9009688679023219
413.0,415.0,7.0,135.0,6100.0,16.0,-4.1,1022.8,-5.1,0.9,0.2588190450976646,0.9659258262903695,-0.13052619221755937,-0.9914448613741386,0.3998920243203993,-0.916562255869689
425.0,425.0,8.0,141.0,5500.0,5.0,-1.9,1022.0,-4.4,0.9,0.4999999999910753,0.8660254037895914,-0.25881904509754367,-0.9659258262904019,0.36534102436583027,-0.9308737486444258
381.0,381.0,11.0,151.0,5100.0,7.0,0.7,1020.9,-4.0,0.9,0.7071067811858183,0.7071067811872768,-0.3826834323646134,-0.923879532511484,0.33027906195506085,-0.9438833303084048
466.0,471.0,14.0,188.0,6400.0,7.0,1.1,1020.1,-3.4,1.3,0.8660254037812841,0.5000000000054639,-0.4999999999972681,-0.8660254037860159,0.29475517441126886,-0.9555728057860282
542.0,542.0,14.0,217.0,7600.0,7.0,1.3,1019.3,-3.6,1.5,0.9659258262860694,0.25881904511371295,-0.6087614290041243,-0.793353340294762,0.2588190451033666,-0.9659258262888416
568.0,572.0,12.0,215.0,7400.0,5.0,0.7,1019.1,-3.8,1.7,1.0,2.312943518571213e-12,-0.7071067811857298,-0.7071067811873653,0.22252093395587652,-0.9749279121819235
568.0,578.0,10.0,212.0,7400.0,7.0,-0.2,1019.2,-3.9,2.1,0.965925826291033,-0.2588190450951886,-0.7933533402889247,-0.6087614290117317,0.18591160716295876,-0.9825664732332798
543.0,543.0,9.0,197.0,7300.0,2.0,-1.0,1018.8,-4.4,1.1,0.866025403790873,-0.4999999999888554,-0.8660254037812215,-0.5000000000055723,0.14904226617670752,-0.9888308262250481
522.0,527.0,8.0,193.0,7400.0,2.0,-1.3,1019.1,-4.1,1.0,0.7071067811890893,-0.7071067811840057,-0.923879532510599,-0.3826834323667503,0.11196447610252704,-0.9937122098933305
487.0,498.0,8.0,182.0,7200.0,2.0,-1.3,1019.6,-4.1,1.1,0.5000000000076837,-0.8660254037800024,-0.9659258262879201,-0.25881904510680587,0.07473009358613343,-0.9972037971812019
475.0,489.0,8.0,177.0,7300.0,3.0,-2.6,1020.2,-4.6,1.5,0.2588190451021329,-0.9659258262891722,-0.9914448613738366,-0.1305261922198525,0.03739119427652797,-0.999300704788391
459.0,491.0,8.0,168.0,7400.0,3.0,-3.4,1020.5,-5.1,0.8,4.8762876701657314e-12,-1.0,-1.0,-2.4381438350828657e-12,6.966125243093903e-13,-1.0
453.0,467.0,9.0,156.0,7200.0,3.0,-3.8,1021.0,-5.2,0.6,-0.2588190450927126,-0.9659258262916963,-0.9914448613744731,0.13052619221501796,-0.037391194276953435,-0.9993007047883751
417.0,443.0,8.0,143.0,6800.0,2.0,-4.8,1021.2,-6.2,1.1,-0.49999999999923783,-0.8660254037848787,-0.9659258262891822,0.2588190451020957,-0.07473009358655801,-0.9972037971811701
395.0,467.0,8.0,141.0,6900.0,3.0,-4.8,1020.9,-5.9,1.4,-0.7071067811821932,-0.7071067811909019,-0.923879532512465,0.38268343236224517,-0.11196447610295013,-0.9937122098932829
420.0,484.0,9.0,139.0,7400.0,3.0,-5.8,1020.7,-7.0,0.7,-0.8660254037787207,-0.5000000000099037,-0.8660254037872976,0.4999999999950481,-0.14904226617532987,-0.9888308262252559
453.0,520.0,9.0,157.0,7600.0,4.0,-6.1,1021.3,-7.3,0.6,-0.9659258262885088,-0.25881904510460885,-0.7933533402918932,0.6087614290078631,-0.18591160716337712,-0.9825664732332007
429.0,429.0,9.0,141.0,6500.0,3.0,-5.0,1021.5,-6.4,0.3,-1.0,-7.43963182176025e-12,-0.7071067811891778,0.7071067811839172,-0.2225209339562916,-0.9749279121818288
211.0,211.0,11.0,110.0,3300.0,7.0,-6.1,1021.3,-7.8,0.2,-0.9659258262923598,0.2588190450902366,-0.6087614290137654,0.7933533402873642,-0.25881904510202086,-0.9659258262892022
116.0,116.0,13.0,87.0,2200.0,4.0,-3.8,1021.0,-7.2,1.4,-0.8660254037861603,0.4999999999970179,-0.500000000001491,0.8660254037835777,-0.29475517440993754,-0.9555728057864389
51.0,51.0,14.0,58.0,1300.0,26.0,-3.1,1021.4,-8.4,0.5,-0.7071067811927144,0.7071067811803806,-0.3826834323691185,0.923879532509618,-0.33027906195546275,-0.9438833303082641
38.0,38.0,14.0,55.0,1100.0,28.0,-3.5,1021.9,-8.6,0.5,-0.4999999999995213,0.866025403784715,-0.2588190451022538,0.9659258262891398,-0.3653410243662266,-0.9308737486442703
21.0,21.0,16.0,40.0,700.0,42.0,-3.4,1022.4,-9.0,1.7,-0.25881904510708487,0.9659258262878453,-0.13052619222239395,0.9914448613735021,-0.3998920243191223,-0.9165622558702461
16.0,16.0,18.0,40.0,800.0,44.0,3.2,1023.0,-10.8,1.7,-1.000297597335477e-11,1.0,-5.001487986677385e-12,1.0,-0.4338837391181436,-0.9009688679021371
23.0,23.0,17.0,42.0,700.0,45.0,5.6,1023.5,-9.4,1.3,0.2588190451018167,0.9659258262892569,0.13052619221969025,0.991444861373858,-0.46726862827319965,-0.884115393504537
18.0,18.0,14.0,30.0,600.0,59.0,6.9,1023.1,-12.3,2.8,0.49999999999479794,0.8660254037874421,0.2588190450996197,0.9659258262898456,-0.49999999999970696,-0.8660254037846079
58.0,247.0,12.0,76.0,2400.0,46.0,4.9,1022.8,-7.3,2.8,0.7071067811785681,0.707106781194527,0.38268343235987695,0.923879532513446,-0.5320320765146316,-0.8467241992287271
176.0,176.0,17.0,99.0,3000.0,42.0,6.7,1021.8,-8.5,2.3,0.8660254037834333,0.5000000000017413,0.49999999999912936,0.8660254037849413,-0.5633200580640289,-0.8262387743157176
109.0,211.0,14.0,86.0,2600.0,58.0,8.2,1021.0,-7.5,1.7,0.9659258262871819,0.2588190451095609,0.6087614290058295,0.7933533402934536,-0.5938201855735001,-0.8045977797666694
267.0,267.0,19.0,125.0,4200.0,53.0,6.3,1020.6,-4.8,1.9,1.0,1.2566320124949288e-11,0.7071067811821047,0.7071067811909904,-0.6234898018583458,-0.781831482468339
260.0,260.0,18.0,115.0,3900.0,56.0,5.3,1020.8,-6.9,2.2,0.9659258262899204,-0.25881904509934067,0.7933533402902331,0.6087614290100266,-0.6522874112773708,-0.7579717231460987
212.0,212.0,14.0,112.0,3600.0,50.0,3.6,1020.8,-7.5,1.9,0.8660254037887237,-0.49999999999257805,0.8660254037822961,0.5000000000037109,-0.6801727377711648,-0.7330518718295985
183.0,183.0,14.0,111.0,3000.0,33.0,3.5,1021.1,-9.5,2.0,0.7071067811860497,-0.7071067811870453,0.9238795325114214,0.3826834323647646,-0.7071067811864349,-0.7071067811866601
136.0,136.0,14.0,89.0,2300.0,41.0,2.9,1021.2,-9.1,2.3,0.5000000000039612,-0.8660254037821516,0.9659258262884763,0.2588190451047298,-0.7330518718293819,-0.6801727377713984
137.0,137.0,13.0,89.0,2200.0,35.0,2.9,1021.1,-9.4,2.1,0.25881904511203685,-0.9659258262865185,0.9914448613731675,0.13052619222493536,-0.757971723145891,-0.6522874112776123
125.0,125.0,13.0,90.0,2100.0,28.0,-0.6,1020.8,-9.3,0.2,5.777490481769551e-13,-1.0,1.0,2.8887452408847756e-13,-0.7818314824681404,-0.6234898018585949
153.0,153.0,14.0,108.0,2500.0,13.0,-1.6,1020.7,-7.9,0.8,-0.25881904509686465,-0.9659258262905839,0.9914448613741925,-0.13052619221714884,-0.8045977797664802,-0.5938201855737565
165.0,165.0,14.0,126.0,3100.0,2.0,-2.3,1020.5,-7.2,0.7,-0.4999999999903581,-0.8660254037900054,0.965925826290509,-0.2588190450971437,-0.826238774315538,-0.5633200580642921
225.0,225.0,23.0,148.0,4900.0,4.0,-3.4,1020.2,-7.0,0.8,-0.7071067811852327,-0.7071067811878623,0.9238795325116426,-0.38268343236423086,-0.8467241992285576,-0.5320320765149014
275.0,275.0,28.0,158.0,6400.0,7.0,-3.6,1019.8,-6.6,0.8,-0.86602540378087,-0.5000000000061811,0.866025403786223,-0.49999999999690947,-0.8660254037844486,-0.49999999999998285
293.0,293.0,17.0,155.0,6400.0,5.0,-4.5,1019.7,-7.1,0.9,-0.965925826285855,-0.25881904511451287,0.793353340295014,-0.6087614290037958,-0.8841153935043882,-0.4672686282734813
293.0,293.0,16.0,153.0,6200.0,5.0,-4.8,1019.7,-7.1,0.9,-1.0,-3.141093199771474e-12,0.7071067811876581,-0.707106781185437,-0.9009688679019989,-0.43388373911843064
287.0,287.0,15.0,149.0,6300.0,59.0,-5.3,1019.3,-7.4,0.7,-0.9659258262912472,0.2588190450943887,0.6087614290120602,-0.7933533402886727,-0.9165622558701187,-0.3998920243194143
305.0,305.0,13.0,149.0,6000.0,4.0,-4.9,1018.5,-6.9,0.5,-0.866025403784011,0.5000000000007405,0.49999999999962974,-0.8660254037846524,-0.930873748644154,-0.3653410243665232
304.0,304.0,12.0,148.0,5800.0,3.0,-4.7,1018.3,-6.7,0.3,-0.7071067811896748,0.7071067811834202,0.3826834323671328,-0.9238795325104405,-0.9438833303081589,-0.33027906195576345
266.0,266.0,12.0,139.0,5700.0,3.0,-4.5,1018.7,-6.5,0.4,-0.500000000008401,0.8660254037795884,0.2588190451072058,-0.965925826287813,-0.955572805786345,-0.29475517441024196
240.0,240.0,17.0,132.0,5700.0,3.0,-5.4,1019.0,-7.1,1.1,-0.2588190451029328,0.9659258262889578,0.13052619222026304,-0.9914448613737826,-0.9659258262891197,-0.2588190451023286
237.0,237.0,29.0,131.0,6500.0,4.0,-2.5,1019.5,-6.0,0.6,-5.704437351365993e-12,1.0,2.8522186756829965e-12,-1.0,-0.9749279121817579,-0.22252093395660222
232.0,232.0,32.0,117.0,5400.0,7.0,1.0,1019.6,-5.5,0.4,0.25881904509191267,0.9659258262919107,-0.13052619221460743,-0.9914448613745271,-0.9825664732331415,-0.18591160716369015
155.0,155.0,27.0,88.0,3100.0,19.0,3.0,1019.2,-8.4,1.0,0.49999999999852063,0.8660254037852928,-0.25881904510169573,-0.9659258262892894,-0.9888308262252083,-0.1490422661756449
167.0,167.0,31.0,98.0,3200.0,25.0,5.3,1018.0,-7.9,0.9,0.7071067811816076,0.7071067811914874,-0.3826834323618626,-0.9238795325126234,-0.9937122098932473,-0.11196447610326671
170.0,170.0,28.0,100.0,3000.0,35.0,6.9,1016.9,-7.5,1.0,0.8660254037783067,0.500000000010621,-0.4999999999946895,-0.8660254037875047,-0.9972037971811463,-0.07473009358687571
179.0,179.0,27.0,127.0,3400.0,26.0,8.7,1016.1,-5.9,0.9,0.9659258262882945,0.2588190451054088,-0.6087614290075346,-0.7933533402921452,-0.9993007047883632,-0.0373911942772718
244.0,244.0,28.0,183.0,4700.0,15.0,7.2,1016.2,-3.4,1.5,1.0,8.267781502960512e-12,-0.7071067811836245,-0.7071067811894707,-1.0,3.780221311878039e-13
296.0,334.0,26.0,190.0,5100.0,16.0,6.1,1016.4,-3.8,1.1,0.9659258262888079,-0.25881904510349274,-0.7933533402915415,-0.6087614290083214,-0.9993007047884029,0.0373911942762096
295.0,295.0,27.0,2.0,4600.0,41.0,2.8,1017.0,-4.2,0.9,0.8660254037865744,-0.4999999999963007,-0.8660254037833708,-0.5000000000018496,-0.9972037971812258,0.07473009358581573
328.0,356.0,3.0,191.0,1146.692607003891,3.0,0.7,1017.9,-4.5,0.7,0.7071067811933001,-0.7071067811797951,-0.9238795325094595,-0.38268343236950103,-0.9937122098931626,0.111964476104018
397.0,420.0,20.0,199.0,7000.0,3.0,0.5,1018.8,-4.2,1.2,0.5000000000002385,-0.8660254037843009,-0.9659258262890327,-0.25881904510265374,-0.9888308262250957,0.1490422661763925
437.0,448.0,16.0,199.0,7500.0,2.0,-0.8,1019.4,-4.2,0.1,0.2588190451078848,-0.965925826287631,-0.991444861373448,-0.13052619222280448,-0.9825664732333391,0.18591160716264574
464.0,486.0,13.0,195.0,7700.0,2.0,-1.6,1019.5,-4.1,0.9,1.083112565455503e-11,-1.0,-1.0,-5.415562827277515e-12,-0.9749279121819945,0.2225209339555659
483.0,483.0,12.0,200.0,8200.0,3.0,-2.1,1020.1,-4.0,0.9,-0.2588190451010167,-0.9659258262894713,-0.9914448613739121,0.13052619221927972,-0.9659258262889241,0.2588190451030589
447.0,476.0,11.0,196.0,8700.0,3.0,-2.4,1020.4,-3.8,1.1,-0.4999999999940808,-0.8660254037878561,-0.9659258262899528,0.25881904509921977,-0.9555728057861221,0.29475517441096444
440.0,493.0,10.0,188.0,8900.0,2.0,-2.9,1020.7,-4.2,0.1,-0.7071067811779825,-0.7071067811951126,-0.9238795325136044,0.38268343235949437,-0.9438833303085099,0.33027906195476014
463.0,502.0,9.0,190.0,8600.0,2.0,-3.5,1020.8,-4.6,0.8,-0.8660254037830193,-0.5000000000024584,-0.8660254037851484,0.49999999999877076,-0.9308737486445423,0.36534102436553373
467.0,467.0,9.0,179.0,8600.0,35.0,-3.2,1020.9,-4.2,1.2,-0.9659258262869675,-0.2588190451103608,-0.7933533402937057,0.608761429005501,-0.9165622558698164,0.39989202432010723
463.0,504.0,11.0,193.0,9600.0,2.0,-4.2,1021.1,-5.3,0.9,-1.0,1.1574454222173027e-12,-0.7071067811861383,0.7071067811869567,-0.9009688679024601,0.43388373911747297
473.0,539.0,11.0,195.0,9700.0,35.0,-4.3,1021.2,-5.3,0.7,-0.9659258262901347,0.25881904509854076,-0.6087614290103551,0.793353340289981,-0.8841153935048849,0.46726862827254156
488.0,561.0,10.0,180.0,9900.0,3.0,-4.5,1021.0,-5.5,0.0,-0.8660254037891378,0.49999999999186084,-0.5000000000040695,0.8660254037820891,-0.8660254037840706,0.5000000000006376
500.0,506.0,12.0,196.0,1374.7096774193549,4.0,-4.8,1020.8,-5.8,0.0,-0.7071067811866354,0.7071067811864596,-0.3826834323651472,0.923879532511263,-0.8467241992281553,0.5320320765155415
392.0,392.0,12.0,158.0,7500.0,2.0,-4.8,1021.4,-5.8,1.2,-0.5000000000046784,0.8660254037817376,-0.25881904510512976,0.9659258262883692,-0.8262387743161368,0.5633200580634138
338.0,338.0,15.0,149.0,7200.0,2.0,-4.5,1022.0,-5.5,0.4,-0.2588190451128368,0.9659258262863041,-0.1305261922253459,0.9914448613731134,-0.8045977797671114,0.5938201855729013
338.0,342.0,14.0,156.0,7300.0,3.0,-2.9,1022.5,-4.2,0.7,-1.405898729377216e-12,1.0,-7.02949364688608e-13,1.0,-0.781831482467669,0.623489801859186
441.0,469.0,18.0,208.0,9200.0,4.0,0.0,1022.8,-3.0,1.2,0.25881904509606474,0.9659258262907982,0.1305261922167383,0.9914448613742466,-0.7579717231453977,0.6522874112781852
333.0,333.0,27.0,154.0,5600.0,9.0,1.8,1022.9,-6.1,1.8,0.49999999998964095,0.8660254037904195,0.25881904509674375,0.9659258262906162,-0.7330518718301049,0.6801727377706192
167.0,167.0,30.0,107.0,3400.0,17.0,3.6,1021.9,-5.4,1.7,0.7071067811846471,0.7071067811884479,0.3826834323638483,0.923879532511801,-0.7071067811871865,0.7071067811859085
216.0,216.0,31.0,131.0,4000.0,27.0,4.9,1021.6,-5.2,1.4,0.8660254037804559,0.5000000000068983,0.49999999999655087,0.86602540378643,-0.6801727377706106,0.7330518718301129
291.0,291.0,31.0,167.0,4900.0,23.0,5.4,1020.9,-5.3,1.9,0.9659258262894069,0.25881904510125675,0.6087614290092398,0.7933533402908368,-0.6522874112781765,0.7579717231454054
325.0,331.0,37.0,179.0,6100.0,20.0,5.8,1020.7,-4.7,1.7,1.0,3.9692428809717345e-12,0.7071067811851443,0.7071067811879509,-0.6234898018591769,0.7818314824676763
367.0,367.0,43.0,179.0,7100.0,16.0,5.2,1020.8,-4.7,1.3,0.9659258262914616,-0.2588190450935887,0.7933533402884205,0.6087614290123887,-0.5938201855728918,0.8045977797671183
322.0,322.0,40.0,179.0,6800.0,7.0,1.9,1021.5,-4.6,0.7,0.8660254037844252,-0.5000000000000233,0.8660254037844454,0.49999999999998834,-0.5633200580634041,0.8262387743161435
298.0,298.0,29.0,175.0,6600.0,2.0,2.0,1022.0,-3.1,1.0,0.7071067811902605,-0.7071067811828345,0.923879532510282,0.3826834323675154,-0.5320320765155316,0.8467241992281616
304.0,304.0,26.0,176.0,6800.0,2.0,0.8,1022.6,-3.1,1.1,0.5000000000091182,-0.8660254037791743,0.9659258262877057,0.2588190451076058,-0.5000000000006275,0.8660254037840763
346.0,346.0,18.0,186.0,8000.0,2.0,-0.6,1023.2,-3.5,1.4,0.2588190451037327,-0.9659258262887436,0.9914448613737286,0.13052619222067358,-0.46726862827253124,0.8841153935048903
356.0,356.0,14.0,180.0,8300.0,2.0,-1.0,1023.8,-3.2,1.6,6.532587032566254e-12,-1.0,1.0,3.266293516283127e-12,-0.4338837391174624,0.9009688679024652
380.0,380.0,10.0,164.0,9100.0,2.0,-1.5,1024.1,-2.5,2.4,-0.25881904509111275,-0.9659258262921251,0.9914448613745812,-0.1305261922141969,-0.3998920243200965,0.9165622558698211
328.0,328.0,8.0,134.0,8400.0,2.0,-1.4,1024.7,-2.2,1.6,-0.4999999999978034,-0.8660254037857068,0.9659258262893965,-0.2588190451012958,-0.3653410243672161,0.9308737486438821
203.0,203.0,7.0,114.0,7200.0,2.0,-1.0,1025.0,-1.7,2.8,-0.707106781181022,-0.707106781192073,0.923879532512782,-0.38268343236148006,-0.3302790619547491,0.9438833303085138
168.0,168.0,9.0,112.0,7100.0,2.0,-1.0,1025.2,-1.8,0.7,-0.8660254037778926,-0.5000000000113382,0.8660254037877116,-0.4999999999943309,-0.2947551744109532,0.9555728057861256
159.0,159.0,5.0,114.0,5700.0,2.0,-0.6,1025.4,-1.7,1.0,-0.9659258262880801,-0.25881904510620873,0.7933533402923973,-0.6087614290072061,-0.2588190451030476,0.9659258262889271
168.0,168.0,5.0,114.0,4800.0,2.0,0.1,1025.8,-1.3,0.9,-1.0,-9.095931184160772e-12,0.7071067811897634,-0.7071067811833316,-0.22252093395555453,0.974927912181997
175.0,175.0,6.0,114.0,4800.0,27.0,0.3,1025.7,-1.3,1.4,-0.9659258262890222,0.2588190451026928,0.6087614290086499,-0.7933533402912893,-0.18591160716263425,0.9825664732333412
256.0,360.0,6.0,126.0,7400.0,2.0,0.5,1025.9,-1.1,2.2,-0.8660254037869886,0.4999999999955835,0.5000000000022082,-0.8660254037831637,-0.14904226617638094,0.9888308262250974
336.0,401.0,6.0,133.0,8700.0,2.0,0.1,1026.4,-1.5,1.2,-0.7071067811938856,0.7071067811792094,0.3826834323698836,-0.9238795325093011,-0.11196447610400638,0.9937122098931639
284.0,324.0,7.0,132.0,8200.0,2.0,0.4,1026.7,-1.4,1.4,-0.5000000000009557,0.8660254037838869,0.25881904510305376,-0.9659258262889254,-0.07473009358580408,0.9972037971812266
275.0,275.0,9.0,133.0,7900.0,2.0,0.4,1027.6,-1.5,1.4,-0.25881904510868475,0.9659258262874166,0.130526192223215,-0.9914448613733939,-0.03739119427619792,0.9993007047884034
271.0,271.0,11.0,135.0,7700.0,2.0,0.5,1028.2,-1.6,1.2,-1.1659275335755291e-11,1.0,5.8296376678776454e-12,-1.0,-3.663326168608584e-13,1.0
276.0,276.0,12.0,134.0,7600.0,2.0,1.0,1028.7,-1.6,1.3,0.2588190451002168,0.9659258262896856,-0.13052619221886919,-0.991444861373966,0.037391194275465764,0.9993007047884307
